id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,160,123,207,235,239,207,31,6,135,158,29,226,125,255,253,239,19,5,56,233,127,255,115,30,135,96,241,255,255,255,113,131,159,255,255,255,255,140,48,130,255,51,22,49,19,224,125,223,255,155,64,247,255,255,255,39,201,32,152,233,16,172,253,223
uno,180,59,215,97,0,0,64,0,128,128,1,238,120,227,237,175,127,254,224,1,4,128,0,68,0,0,0,64,0,3,28,227,56,251,238,251,255,255,239,24,192,0,242,255,80,15,32,255,121,0,50,243,251,223,250,251,255,111,100,36,255,255,31,50
uno,180,255,255,247,239,65,0,111,67,94,127,239,49,71,254,254,251,255,255,247,127,67,48,2,71,243,255,175,63,254,255,173,33,124,252,227,27,255,191,49,198,16,145,156,255,253,223,6,254,255,141,196,178,92,6,212,254,195,64,36,255,255,134,133
uno,180,0,223,239,7,0,64,111,255,254,253,239,23,95,33,192,72,247,251,239,127,96,48,67,231,153,0,65,0,255,255,255,255,255,51,134,48,254,255,191,255,155,208,36,76,226,255,57,0,228,255,255,111,179,25,208,254,175,64,36,251,79,143,207
uno,240,255,207,97,96,208,0,115,99,0,12,233,248,227,255,255,127,120,64,33,207,251,255,127,115,226,255,255,113,228,56,231,24,35,142,120,198,19,225,206,255,255,247,19,63,225,255,127,54,223,255,255,135,65,224,14,81,188,255,127,27,136,200,207
uno,0,120,223,239,227,129,3,0,128,152,33,6,16,132,61,238,255,255,251,99,12,128,0,0,0,16,224,255,255,255,119,15,25,100,60,227,191,63,199,24,196,0,0,0,0,128,61,255,255,191,239,207,167,80,254,95,251,106,96,32,16,12,76,0
uno,188,25,193,104,108,76,0,1,129,198,237,111,62,125,197,0,129,255,255,247,127,255,240,15,1,224,119,239,24,116,255,127,255,145,65,132,63,127,244,247,255,191,215,17,17,225,255,63,16,239,255,223,119,179,144,80,4,183,139,254,59,140,136,137
uno,180,59,195,32,32,64,0,1,129,194,13,239,126,255,205,35,15,124,243,175,31,243,16,14,1,224,255,255,57,96,48,243,255,147,197,132,255,255,247,223,239,156,19,17,0,224,255,127,62,128,98,59,77,2,248,124,95,253,255,54,27,12,128,207
uno,0,115,6,192,207,159,63,30,4,60,249,206,127,255,252,239,119,31,32,192,65,158,231,60,158,87,194,76,127,255,254,255,255,255,242,255,223,253,43,132,57,102,255,255,255,79,0,158,255,255,215,239,255,255,251,255,251,36,22,255,255,195,223,115
uno,1,2,0,141,14,134,255,126,62,56,250,221,127,127,252,225,207,255,255,223,31,62,192,1,126,251,223,13,39,252,255,255,255,253,243,255,255,255,243,159,255,159,99,8,238,253,255,38,2,197,241,255,236,255,255,255,255,8,68,239,187,69,132,239
uno,203,255,255,247,255,35,128,198,223,1,126,251,161,207,63,246,208,235,175,247,255,227,120,223,68,130,196,105,35,77,248,247,91,173,16,128,250,35,132,65,4,17,130,48,0,128,37,253,123,129,127,81,16,14,0,72,6,209,249,49,0,8,8,219
uno,212,255,255,255,255,227,129,199,207,223,28,240,193,207,127,254,249,255,143,113,136,195,56,6,7,224,255,255,255,141,112,198,59,111,60,225,136,39,15,24,132,16,147,17,3,225,255,127,36,202,119,83,177,77,70,204,247,75,0,0,0,128,236,207
uno,176,123,255,239,227,192,0,0,128,198,29,239,48,67,29,238,124,243,203,39,12,195,48,12,128,0,17,230,25,103,124,255,123,231,16,195,60,243,143,24,132,16,155,121,48,231,63,10,200,239,255,255,239,83,200,216,182,73,32,180,255,255,191,59
uno,255,191,119,48,240,56,128,209,195,207,7,113,216,163,131,19,134,254,103,55,139,219,222,162,65,160,48,241,251,175,5,18,8,160,141,118,190,123,111,45,5,252,255,127,9,3,0,0,237,186,255,95,195,251,223,87,48,206,36,18,255,217,153,187
uno,244,59,195,104,32,64,0,1,129,194,141,255,254,255,197,1,15,124,251,175,31,227,16,4,1,224,31,128,24,102,188,243,222,147,193,6,119,127,246,217,239,159,19,17,177,245,223,0,128,228,50,59,76,240,252,127,235,186,92,254,27,197,205,239
uno,251,159,243,255,127,230,140,131,2,255,255,127,150,9,38,152,233,239,159,243,136,135,56,255,131,9,0,192,155,63,159,24,2,216,248,255,185,101,155,28,64,144,26,33,34,6,0,137,201,96,152,172,226,121,255,31,16,252,255,255,31,0,16,0
uno,1,98,4,143,135,128,255,127,126,24,240,216,255,255,253,243,223,127,253,223,63,36,192,193,127,255,159,24,38,252,253,247,255,191,243,222,247,255,255,255,207,140,96,140,239,221,254,37,2,193,241,251,125,247,249,255,255,72,64,164,187,67,70,221
uno,176,59,223,239,239,199,0,0,0,134,253,255,255,255,61,160,0,111,255,239,29,199,0,12,0,0,16,0,0,111,252,255,255,253,123,134,48,236,190,177,198,18,3,0,0,16,4,128,201,229,242,113,72,178,153,249,175,105,255,37,18,0,0,192
uno,176,255,223,65,0,0,64,115,99,68,12,237,240,231,255,255,255,255,195,1,12,0,0,0,115,254,12,1,0,0,24,225,8,35,252,243,191,27,195,24,0,0,0,0,196,24,0,1,192,100,50,49,8,76,70,254,215,108,100,32,16,0,64,196
uno,235,183,247,245,90,160,192,247,2,77,255,255,255,127,238,241,239,126,253,251,175,98,8,128,102,251,95,5,17,110,252,251,239,223,242,223,255,255,239,16,198,24,65,8,255,253,255,55,24,0,178,177,253,255,123,48,152,254,247,62,31,69,132,205
uno,132,123,255,255,231,7,1,207,255,126,16,224,227,223,127,239,153,247,222,253,158,247,52,2,4,224,255,187,255,138,240,199,191,255,127,255,37,84,208,123,134,92,155,16,139,241,255,119,190,138,247,243,251,124,255,191,65,120,237,18,86,141,128,205
uno,180,27,192,40,36,68,72,115,0,230,253,111,62,255,65,128,207,255,255,247,31,255,240,79,255,163,98,197,57,255,255,255,255,147,224,194,63,127,244,241,247,159,243,32,47,98,255,62,254,191,199,255,95,83,216,94,2,254,255,0,16,8,201,206
uno,180,255,255,231,225,192,0,0,128,128,28,239,240,199,255,255,190,251,236,41,12,195,16,12,129,3,5,2,8,100,124,231,25,111,254,253,238,253,239,30,198,16,3,33,48,6,0,129,219,239,247,255,255,255,119,241,252,111,100,36,0,0,16,0
uno,32,123,223,227,235,129,3,111,14,94,125,237,57,7,252,239,63,235,168,97,111,66,112,91,239,251,194,132,255,255,255,255,33,68,152,225,202,139,165,148,70,184,220,253,255,95,251,191,255,175,201,253,174,3,224,108,250,255,33,188,255,211,119,0
uno,180,123,255,255,231,199,7,0,0,130,5,230,113,207,29,226,240,247,223,255,255,247,49,14,129,1,2,0,16,254,255,255,255,255,53,135,56,244,252,119,135,16,19,49,49,87,250,19,222,255,255,255,239,255,155,1,32,215,65,0,16,44,17,0
uno,251,159,243,253,118,160,128,227,2,69,223,127,176,65,6,24,232,226,159,63,156,66,40,138,66,209,94,37,0,100,30,125,240,249,239,255,120,228,138,25,196,16,129,156,234,223,210,54,17,101,242,247,251,112,255,191,171,104,96,36,219,215,118,255
uno,180,123,239,255,231,199,1,0,129,134,29,255,247,255,255,231,129,103,254,255,63,231,48,12,0,224,255,255,57,108,248,227,223,255,255,190,33,220,248,51,206,16,3,16,0,224,255,127,62,141,114,115,219,252,55,147,232,194,112,37,18,136,204,207
uno,148,255,207,227,233,1,0,65,199,66,4,33,0,199,223,111,62,249,254,255,255,255,49,14,64,160,240,255,255,255,5,128,24,246,223,45,110,0,0,0,4,16,146,49,8,224,253,255,255,255,79,66,179,252,7,2,0,224,241,249,62,143,8,0
uno,248,255,255,241,248,128,128,247,103,0,30,249,249,231,191,255,254,104,228,57,239,67,0,128,71,242,255,255,35,68,112,227,57,7,150,88,70,152,233,254,223,16,147,8,255,249,191,102,34,137,247,127,13,192,231,239,255,127,126,53,18,193,239,79
uno,32,1,0,0,0,156,127,58,186,252,249,231,127,61,192,1,71,62,251,206,23,0,192,97,255,95,203,215,127,255,254,187,239,152,225,198,255,255,255,191,251,204,97,6,255,31,0,0,192,224,184,24,68,240,254,255,251,126,102,54,155,71,150,244
uno,75,247,238,223,245,255,191,159,14,9,254,255,191,95,94,113,133,255,255,151,130,22,172,232,151,127,239,78,2,124,248,255,255,253,81,128,63,126,255,25,225,196,57,239,243,95,128,36,254,175,251,255,110,179,216,217,2,72,229,255,143,255,127,32
uno,176,59,195,104,96,0,0,99,227,198,157,239,60,251,69,33,79,254,251,167,31,247,32,2,0,224,127,167,25,108,188,247,212,17,192,198,191,255,255,153,231,158,3,16,191,241,255,126,16,197,127,29,68,251,255,87,144,10,68,255,27,197,204,207
uno,75,247,238,223,245,255,255,158,6,9,254,254,255,255,94,113,197,255,127,150,130,22,172,168,151,127,255,126,34,124,248,255,255,253,81,128,191,127,127,29,33,196,57,223,243,95,144,36,254,239,251,255,230,179,216,88,146,72,100,246,143,255,127,32
uno,203,255,239,17,0,0,192,240,96,0,0,16,224,194,255,127,190,240,196,1,12,0,0,128,96,30,8,0,0,2,12,0,8,99,156,121,206,17,195,24,128,0,0,0,0,16,0,1,128,96,16,48,152,236,103,167,221,104,96,0,16,0,0,128
uno,180,251,255,231,227,192,0,0,128,134,29,239,113,199,63,255,255,243,205,35,12,195,48,12,131,1,33,198,59,255,255,239,57,100,248,251,255,51,194,24,230,0,3,33,0,96,45,154,219,239,255,255,162,89,254,126,223,124,116,38,18,12,221,62
uno,180,249,255,231,97,0,0,67,0,198,61,239,115,71,28,248,255,251,205,35,12,67,48,78,227,249,127,135,25,124,126,249,123,7,48,227,28,51,255,126,198,144,208,223,255,255,251,2,154,125,144,235,29,0,68,12,254,255,101,36,139,247,255,103
uno,251,255,255,243,113,224,192,231,2,1,2,240,241,199,191,127,188,251,198,49,142,2,56,200,231,251,255,127,97,196,112,227,185,103,189,117,140,16,130,16,231,138,81,12,255,25,0,255,119,207,247,255,47,240,255,255,195,120,81,254,155,64,80,244
uno,4,120,223,231,239,15,3,127,127,255,61,129,1,191,253,254,127,79,56,225,109,111,7,2,71,240,255,177,199,156,123,132,63,254,254,153,223,143,177,206,254,59,147,8,255,159,216,1,188,18,197,255,255,131,160,34,1,188,223,35,122,193,246,85
uno,252,255,231,249,127,192,0,0,128,198,31,255,253,247,222,62,137,239,183,181,156,195,0,12,128,0,0,64,8,103,60,225,255,255,223,149,255,239,183,25,198,16,3,49,0,166,39,8,217,101,50,241,249,190,250,30,128,72,96,36,18,140,221,255
uno,251,255,255,255,243,225,129,130,131,143,15,22,128,1,63,255,255,255,205,49,136,2,56,204,0,64,113,230,219,255,31,4,16,236,60,243,140,48,139,24,64,0,18,253,0,129,4,155,223,255,77,192,187,4,12,205,247,111,116,36,8,138,152,251
uno,223,204,255,247,255,99,134,129,217,255,103,50,211,255,51,242,218,99,189,255,255,193,24,132,129,32,33,194,92,191,205,128,255,191,55,130,16,170,172,114,198,0,147,189,249,31,0,152,253,54,68,98,249,255,171,243,253,65,64,36,155,47,16,48
uno,20,120,223,239,227,193,67,0,143,222,61,226,81,207,255,255,255,255,255,111,12,227,180,111,231,99,225,255,255,255,247,143,127,255,252,163,31,254,207,24,0,220,250,247,63,226,125,223,14,251,247,247,255,255,139,241,172,107,116,16,221,191,159,191
uno,249,191,231,241,80,224,192,231,35,0,30,255,254,255,143,179,207,126,253,59,140,99,248,239,247,239,231,141,49,236,188,243,223,191,231,158,215,188,227,24,103,252,255,127,127,71,210,39,254,255,87,107,253,255,249,243,249,104,52,222,255,201,153,51
uno,224,255,239,227,64,192,193,119,103,4,28,253,249,231,255,127,158,121,228,49,14,99,184,207,247,255,230,223,51,252,127,239,185,125,255,61,238,216,235,30,71,220,251,255,255,79,144,4,210,231,251,247,171,238,55,179,249,108,102,54,255,223,155,51
uno,0,251,255,255,231,131,3,0,128,136,61,239,115,199,60,254,249,231,159,255,28,195,0,12,134,19,3,70,63,255,252,255,123,77,112,231,57,231,223,127,198,0,3,33,178,247,255,62,10,239,255,191,96,249,255,245,7,0,64,32,18,205,255,79
uno,176,255,239,227,96,128,0,2,0,0,12,239,240,231,255,255,191,255,198,33,12,195,32,12,130,3,0,0,0,0,60,227,25,255,255,255,255,28,195,24,198,16,3,57,50,7,2,0,0,96,114,243,251,252,255,183,209,124,100,36,26,207,153,50
uno,176,255,239,235,96,192,0,0,0,132,13,239,240,215,255,255,191,255,212,33,14,227,32,12,130,3,0,0,0,103,60,227,25,255,255,255,255,23,194,24,198,0,0,32,0,6,0,129,193,224,114,115,185,252,127,6,209,104,96,32,0,0,16,48
uno,252,255,255,247,96,0,0,64,0,0,5,255,240,239,191,247,255,115,196,49,12,195,0,0,0,16,0,64,0,96,28,227,25,255,255,255,255,16,195,24,198,16,3,40,0,6,0,128,193,100,50,115,249,125,47,34,217,254,100,36,18,0,16,48
uno,48,121,223,231,225,1,0,0,0,128,9,239,113,255,255,255,255,255,252,97,15,195,32,14,192,3,0,64,0,99,124,231,63,255,254,185,143,24,240,252,231,17,2,32,0,0,0,129,217,237,247,247,255,151,249,171,65,92,255,39,0,0,0,0
uno,176,123,223,239,231,192,0,0,128,134,13,239,112,193,4,2,96,224,139,111,124,195,0,12,0,0,0,98,24,103,60,255,249,195,1,7,120,227,132,119,196,0,2,32,0,0,0,137,201,228,242,255,255,255,249,255,9,208,97,32,0,0,16,16
uno,180,123,255,255,111,0,0,0,128,198,253,255,119,67,4,224,233,255,255,255,29,195,0,12,128,1,0,192,25,255,254,251,239,220,249,255,255,255,255,191,198,16,3,33,0,2,0,153,219,239,154,141,224,253,254,253,254,255,102,36,16,8,17,48
uno,0,0,24,238,239,223,63,0,128,176,249,206,127,92,112,224,99,143,59,226,115,223,7,12,128,1,0,64,24,115,252,255,255,255,243,255,255,109,49,133,185,3,2,32,0,0,0,137,201,228,243,255,255,247,255,255,219,52,219,1,0,0,16,16
uno,180,59,199,96,224,216,48,1,195,130,12,239,126,227,140,43,46,88,0,32,107,251,247,30,131,2,32,66,0,65,60,251,236,217,239,255,255,24,97,132,255,255,63,49,0,2,0,129,192,228,242,255,239,113,125,51,217,62,30,222,51,8,16,176
uno,244,255,255,243,241,192,0,0,0,134,31,255,241,239,255,255,191,113,132,49,140,227,62,14,129,1,0,0,0,111,124,231,63,127,254,249,207,0,131,28,166,16,147,49,51,7,0,129,201,229,242,255,191,227,37,3,16,236,103,0,82,13,17,48
uno,255,157,33,16,56,124,176,144,0,129,239,127,188,253,255,159,159,24,100,16,131,255,255,255,153,7,0,68,0,97,220,103,151,125,255,189,231,220,251,142,61,252,190,115,0,2,0,129,193,100,251,255,175,227,253,255,255,111,6,154,52,8,0,0
uno,180,123,223,239,239,192,0,1,131,134,29,239,119,207,124,238,8,239,155,231,127,195,48,12,129,0,32,98,0,109,252,255,139,13,49,132,32,71,156,117,198,17,19,49,17,2,33,0,192,229,59,17,128,239,255,223,243,118,122,37,18,13,25,34
uno,251,157,243,92,112,246,108,0,0,128,1,254,255,255,102,147,197,54,255,63,130,128,184,108,128,3,3,0,0,34,156,227,255,255,247,142,117,116,210,25,0,0,0,241,48,4,0,0,201,237,246,255,255,51,57,50,237,75,100,32,220,63,25,48
uno,240,255,231,225,96,128,0,66,0,0,13,255,252,243,206,51,207,252,247,241,127,227,32,8,2,83,6,0,16,102,60,251,236,1,192,80,135,27,240,247,223,19,3,56,0,4,66,144,201,229,242,255,111,195,216,219,251,151,90,101,18,13,24,48
uno,180,59,255,255,239,0,0,64,192,198,29,255,255,255,60,242,201,255,191,247,29,195,0,14,192,128,96,111,24,109,252,243,79,157,48,130,191,111,182,145,198,16,3,0,0,224,255,43,0,237,58,25,214,223,200,80,198,3,64,229,18,12,0,136
uno,251,255,224,120,28,228,248,163,239,5,130,16,196,247,223,31,137,36,182,156,148,36,253,247,171,14,0,192,235,199,21,135,156,55,207,28,33,204,187,63,0,200,72,102,87,30,0,129,207,243,1,64,27,36,53,31,40,254,255,23,132,54,49,48
uno,79,230,36,145,16,32,251,180,36,251,3,144,192,190,203,247,255,56,252,251,255,48,8,129,255,31,136,84,222,139,1,130,8,2,212,106,6,253,253,178,223,159,65,8,244,118,3,0,236,250,223,255,159,65,64,0,32,131,128,5,147,69,132,254
uno,75,166,188,255,159,32,193,228,252,73,18,145,243,223,59,242,216,99,141,211,252,224,8,128,230,159,136,95,106,9,32,192,0,3,12,224,16,35,140,0,134,24,65,8,252,30,0,193,255,191,63,7,1,0,196,12,130,254,1,128,50,69,16,48
uno,244,63,199,224,104,64,0,0,0,0,12,255,254,251,254,47,14,124,246,253,127,251,16,14,128,3,6,12,32,96,60,227,140,27,143,132,231,222,245,151,223,27,3,32,0,224,255,255,26,5,50,55,171,47,176,251,251,3,0,0,18,8,205,207
uno,148,123,255,255,255,223,1,0,128,128,21,238,241,255,61,246,209,71,127,255,255,223,51,14,135,3,3,6,24,32,60,227,255,255,119,130,119,254,13,0,0,0,18,49,48,228,255,255,63,12,0,115,121,30,184,251,255,64,0,0,0,32,128,200
uno,255,140,255,255,63,3,128,233,249,243,102,63,128,0,50,252,251,227,253,127,140,227,8,130,64,160,56,235,140,241,207,12,51,238,252,239,91,253,255,187,238,24,147,24,8,129,36,255,91,223,255,198,247,253,79,4,8,203,229,38,2,201,8,9
uno,128,255,207,227,224,192,1,0,128,128,0,224,112,199,157,127,127,249,129,1,0,0,0,100,128,126,255,255,251,129,0,195,57,103,156,123,255,19,131,24,230,218,31,63,0,224,253,255,63,159,71,195,255,95,250,127,211,124,255,255,255,207,143,8
uno,249,159,255,127,0,224,192,35,0,199,127,255,179,207,39,145,140,114,207,63,140,35,184,239,243,95,2,128,25,111,188,177,211,175,63,238,116,243,194,91,66,220,248,255,127,110,3,18,219,37,0,32,249,255,251,251,239,252,125,4,207,255,255,58
uno,255,255,231,112,56,32,128,192,0,195,15,255,253,247,207,243,255,125,229,49,143,193,8,138,193,177,59,7,16,100,60,243,255,183,246,223,255,27,226,152,199,152,147,57,185,231,218,187,89,4,48,48,248,127,250,15,1,72,244,37,155,205,153,49
uno,244,255,255,247,255,193,0,0,199,207,31,231,128,3,31,254,251,255,255,63,140,227,48,14,0,224,241,255,255,255,127,143,57,96,16,193,255,255,255,159,230,216,155,57,0,160,60,159,207,243,221,206,247,67,192,88,254,203,36,22,255,141,8,8
uno,176,255,239,243,225,0,0,66,195,198,12,227,240,231,255,127,190,121,228,33,12,227,48,6,64,224,255,255,123,7,48,227,25,103,158,32,4,152,207,24,198,16,146,185,255,255,127,126,255,191,66,243,187,134,231,239,251,252,101,32,218,255,255,255
uno,240,255,239,243,249,193,1,0,128,132,29,255,241,231,255,127,154,97,132,49,140,195,48,12,128,0,0,64,8,111,124,227,25,39,159,24,128,0,139,16,198,16,3,33,0,6,0,153,217,239,119,115,9,14,3,160,255,127,96,36,18,8,0,128
uno,180,255,239,243,225,192,0,0,0,130,29,239,241,255,255,119,158,113,196,49,78,227,48,14,128,1,0,64,0,239,124,231,159,255,159,24,196,16,195,16,199,16,3,33,0,0,4,152,201,239,119,115,25,14,176,251,255,109,96,32,16,8,0,0
uno,244,255,231,241,240,192,0,0,128,128,13,255,240,247,223,55,159,112,132,49,12,195,16,12,128,0,0,64,0,99,28,227,221,183,207,28,198,16,195,94,198,16,3,32,0,2,33,137,192,229,118,243,223,166,249,255,251,76,96,32,0,0,0,0
uno,244,255,255,227,96,0,0,0,192,194,13,239,240,239,191,247,222,123,237,43,14,195,0,4,0,0,0,64,0,35,60,227,255,239,183,223,255,59,194,24,198,16,3,48,0,0,0,128,201,100,114,243,255,247,253,247,221,124,100,36,0,8,16,32
uno,75,132,56,223,31,35,128,236,124,255,251,23,135,63,251,244,219,111,255,255,191,254,9,128,96,144,154,103,159,191,239,132,215,254,255,174,1,252,255,255,207,24,131,8,140,144,52,255,125,16,229,246,255,63,185,137,56,203,64,0,18,45,0,0
uno,180,123,207,243,239,64,0,71,71,70,28,239,255,255,255,246,95,111,188,249,109,195,0,0,67,242,255,191,59,108,240,227,255,255,255,128,3,12,248,255,206,17,147,24,255,249,255,127,54,129,98,243,255,255,187,227,1,252,255,37,18,231,238,255
uno,148,120,223,239,231,195,3,79,9,26,253,239,51,71,124,254,255,255,255,239,15,231,48,15,199,227,55,132,63,255,255,255,51,108,248,239,29,125,250,249,231,24,210,49,59,7,120,159,218,255,223,205,166,240,255,135,32,8,64,0,0,0,64,208
uno,240,63,135,224,104,136,16,119,99,78,29,253,255,255,254,47,15,120,240,189,255,255,115,3,75,224,120,225,1,236,252,235,191,95,195,28,70,220,255,191,255,191,243,61,191,7,0,191,255,239,178,241,63,230,37,241,252,15,94,111,27,201,17,48
uno,244,255,231,249,255,64,0,67,195,0,12,251,240,243,207,54,219,100,148,249,255,227,0,0,0,224,255,255,123,64,48,227,8,179,206,126,193,140,153,18,198,16,3,16,187,249,255,255,55,137,98,55,9,0,6,0,0,247,225,188,18,197,238,255
uno,254,157,251,255,255,79,0,0,129,199,15,127,242,221,255,222,144,66,12,249,249,195,59,14,129,32,33,130,25,247,157,163,255,255,39,136,251,198,5,0,220,18,147,49,17,224,127,26,219,255,215,243,41,2,176,8,248,255,115,188,26,175,137,171
uno,251,255,255,247,241,32,128,231,66,69,31,253,241,199,31,114,216,97,135,51,204,227,42,138,71,243,126,13,49,108,60,227,249,239,31,2,0,0,128,96,134,27,131,8,191,247,255,126,18,205,54,81,249,158,1,131,65,48,217,233,18,192,196,239
uno,248,191,247,245,240,128,128,67,67,0,30,255,250,251,175,179,255,126,253,127,143,227,32,2,67,243,255,191,49,100,184,247,10,249,174,162,22,58,240,255,199,17,3,0,171,241,222,247,50,129,58,17,210,254,255,199,1,0,254,127,27,207,12,4
uno,244,127,199,225,96,64,0,99,67,0,12,239,252,247,223,63,159,253,246,37,15,251,48,10,67,243,255,191,123,100,48,227,28,3,196,96,7,253,255,189,231,28,147,0,191,241,255,126,62,137,226,63,9,249,255,223,176,74,254,119,27,5,128,197
uno,235,191,38,16,16,176,249,247,0,1,2,252,255,255,255,51,142,60,230,16,130,58,238,249,255,95,6,0,48,226,252,247,255,255,255,191,247,24,195,8,35,236,108,238,255,255,67,16,218,239,242,255,255,50,57,59,209,124,126,95,255,247,247,255
uno,235,191,183,241,88,224,241,166,2,239,27,244,216,163,143,62,138,0,252,255,191,187,121,141,255,89,66,132,219,175,244,255,255,255,247,255,255,253,243,159,239,156,83,33,54,6,0,219,77,234,247,255,255,255,255,255,251,124,0,182,127,205,223,50
uno,223,143,113,253,62,2,128,192,245,227,198,187,230,218,3,144,200,238,159,247,220,229,24,134,64,128,0,225,8,195,172,115,206,153,45,130,49,102,159,61,246,26,211,185,24,167,111,0,128,239,250,255,255,179,217,249,255,47,70,254,2,128,193,251
uno,255,255,231,241,127,96,128,129,1,195,255,255,255,255,15,112,203,111,191,255,157,227,120,207,193,3,32,196,16,97,28,225,223,151,4,0,0,0,128,240,70,155,18,32,0,2,33,137,0,100,50,49,24,6,1,3,0,0,216,65,16,8,89,58
uno,255,133,255,255,247,231,143,129,145,163,254,255,247,223,127,240,253,247,223,243,128,199,60,140,129,2,0,192,0,119,252,255,255,159,112,130,1,52,30,56,164,0,2,32,0,2,33,137,193,101,48,241,28,0,0,0,0,138,197,0,16,12,29,58
uno,207,254,255,183,17,32,192,237,239,91,18,177,225,199,63,255,252,255,255,127,159,97,8,131,0,160,253,251,255,255,255,255,9,36,56,225,28,255,254,57,199,152,3,16,140,145,108,157,255,255,255,205,134,64,196,220,38,203,229,53,27,196,94,77
uno,223,255,255,255,241,96,129,231,239,11,22,248,241,199,31,255,253,247,223,51,136,67,8,128,0,224,253,255,107,253,60,131,8,38,28,224,28,55,207,24,230,16,19,24,139,185,172,173,255,255,15,6,131,204,206,76,134,235,100,54,146,239,46,5
uno,255,253,227,63,112,48,128,128,192,195,191,127,176,65,126,31,128,255,215,21,128,209,156,174,192,4,0,64,0,32,12,225,255,255,15,132,173,254,223,29,229,84,131,51,0,6,128,185,1,64,246,243,251,191,249,251,191,108,68,2,64,8,16,178
uno,207,255,231,185,176,32,1,128,128,129,0,242,255,255,255,51,143,127,254,53,142,241,12,132,128,19,31,126,120,128,48,227,223,191,255,148,39,28,242,24,135,0,1,185,176,255,255,255,63,207,50,51,25,44,150,159,131,72,100,32,154,255,191,7
uno,248,255,239,251,255,255,1,0,0,134,63,255,245,67,222,254,247,205,4,49,136,195,60,12,131,1,3,134,57,111,252,255,61,117,208,89,137,252,63,60,228,0,18,33,51,247,95,26,219,229,243,249,252,255,255,135,16,76,103,182,16,128,237,239
uno,75,252,255,19,17,49,226,255,111,223,63,21,128,0,26,125,252,241,196,31,142,0,184,235,119,12,224,245,215,191,127,28,32,228,255,255,255,253,243,31,64,252,251,126,76,2,117,187,255,255,205,230,255,125,127,183,249,108,102,22,197,57,25,0
uno,127,204,59,18,121,123,178,136,136,247,255,31,137,36,183,93,146,9,254,127,187,219,73,132,136,0,25,230,156,119,79,4,145,110,159,140,126,255,255,255,141,4,35,57,16,1,8,255,89,93,205,230,255,167,248,253,14,72,96,32,18,205,152,16
uno,75,255,63,208,249,251,179,158,14,1,2,248,249,231,158,255,254,8,36,112,239,255,255,159,14,67,196,126,99,205,112,227,41,255,255,191,254,152,33,134,24,54,190,241,2,2,253,255,255,1,224,255,239,243,57,179,153,116,147,136,100,24,0,130
uno,223,255,255,241,255,63,128,255,71,95,31,241,128,255,255,255,159,75,36,49,136,75,63,130,64,128,240,225,247,255,61,134,25,254,255,60,0,156,11,160,164,114,159,56,8,129,37,158,223,179,69,102,251,255,255,255,249,126,126,63,18,173,9,0
uno,107,253,255,247,243,33,128,206,207,65,10,25,128,199,191,255,254,251,204,113,142,227,8,128,0,192,92,121,231,199,241,239,59,255,255,191,255,24,195,24,199,16,3,16,0,128,239,253,47,128,247,247,251,190,63,179,145,108,118,32,26,205,12,141
uno,255,157,251,127,48,96,128,225,0,1,14,127,240,201,255,255,255,255,223,113,142,227,8,128,97,179,62,111,48,96,24,103,24,3,48,225,143,127,223,24,199,152,147,8,173,243,189,255,123,141,50,49,0,0,64,76,150,239,64,36,19,13,0,128
uno,48,0,219,15,2,0,68,127,127,32,252,253,127,255,124,241,239,255,255,239,15,112,176,67,255,159,228,221,39,1,240,251,239,255,255,255,255,255,243,159,231,220,225,0,207,18,177,239,50,137,178,243,255,253,254,255,223,108,100,54,147,4,0,198
uno,235,191,166,209,88,224,255,182,38,5,26,216,240,255,255,255,159,32,132,16,196,2,232,253,191,95,198,24,1,76,56,227,255,255,255,159,231,128,227,94,122,169,64,230,102,14,128,247,119,128,242,255,239,35,49,243,223,4,2,254,253,2,18,48
uno,244,255,239,251,225,64,0,0,129,130,13,239,240,255,255,127,157,255,254,53,14,227,16,12,129,0,0,64,0,101,60,227,29,63,221,36,39,94,206,24,198,16,19,49,0,0,0,129,209,228,246,255,175,243,255,255,161,104,100,36,18,8,16,48
uno,95,196,127,247,191,35,130,201,89,113,254,191,179,127,255,255,191,255,190,113,136,255,254,255,239,167,231,239,190,125,239,5,3,252,255,255,239,252,251,156,38,88,216,227,57,0,56,175,255,1,104,246,255,255,249,251,249,76,118,3,0,8,144,144
uno,75,196,254,255,255,239,255,142,158,189,122,30,129,14,255,254,255,143,12,240,225,143,255,253,6,64,241,126,175,29,243,140,127,255,255,187,255,190,51,14,16,32,10,49,18,1,184,239,255,31,193,243,255,247,249,243,153,108,3,0,64,188,125,17
uno,75,167,244,255,215,167,141,134,255,45,18,240,247,219,10,240,253,231,29,211,128,0,8,128,6,24,200,120,66,136,240,251,111,155,96,195,217,39,18,16,192,0,0,0,192,24,0,237,5,206,18,1,92,85,14,0,0,195,225,36,24,6,16,16
