id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,244,63,199,96,104,0,0,0,0,198,13,111,120,227,207,47,62,248,224,33,15,227,16,14,0,0,0,0,0,36,28,227,24,255,143,61,206,24,227,152,199,152,3,0,0,0,0,0,216,239,255,247,171,14,3,240,255,255,126,254,27,0,0,0
uno,244,63,199,96,104,0,0,0,0,198,13,111,120,243,239,63,63,124,240,41,15,227,16,14,0,0,0,0,0,100,28,227,24,255,207,61,207,156,227,152,199,152,3,0,0,0,0,0,216,237,255,247,187,12,35,176,255,125,127,62,27,0,0,0
uno,254,191,231,121,112,96,0,0,0,199,15,127,240,255,207,55,223,112,196,49,142,243,24,12,129,1,0,128,24,35,28,225,255,187,7,144,247,254,247,159,255,158,19,49,0,0,0,0,216,237,119,115,73,142,128,120,159,13,70,38,18,12,0,0
uno,240,191,247,245,224,0,0,0,0,0,28,255,255,255,255,247,159,127,252,253,255,243,48,14,0,0,0,0,0,100,60,227,223,191,255,136,247,255,245,144,199,16,147,57,0,0,0,0,0,237,118,115,73,14,0,104,142,65,96,33,18,8,0,0
uno,254,191,247,253,242,255,1,0,129,130,4,254,240,219,47,182,144,255,127,247,154,255,63,140,129,3,0,128,40,239,252,255,254,253,249,255,255,127,3,0,128,2,18,33,0,6,0,0,218,231,243,127,8,120,30,4,128,0,80,33,0,40,25,0
uno,128,251,255,255,227,193,1,0,0,0,28,239,113,199,61,254,252,243,143,35,12,195,48,14,0,0,0,0,0,0,112,227,57,239,60,243,156,51,131,24,4,0,144,177,0,0,0,0,0,237,247,255,255,247,255,15,144,252,101,48,24,0,0,0
uno,128,255,255,255,227,193,1,0,0,0,28,239,113,199,31,254,252,243,207,35,12,195,48,78,0,0,0,0,0,0,112,227,57,239,60,247,156,49,131,24,4,0,144,177,0,0,0,0,0,237,247,255,255,245,255,15,144,252,101,48,24,0,0,0
uno,128,123,223,3,0,0,0,0,0,0,0,224,121,239,255,255,63,121,192,33,79,0,0,0,0,0,0,0,0,0,0,128,25,127,255,255,255,157,227,156,247,0,0,0,0,0,0,0,0,0,64,243,187,124,127,54,249,111,66,0,0,0,0,0
uno,252,191,231,33,0,0,0,96,225,64,4,255,252,243,207,51,140,112,244,61,14,225,0,3,0,0,0,0,0,64,12,227,8,147,207,44,4,216,234,123,198,24,195,56,0,0,0,0,0,0,50,51,155,254,55,131,32,72,100,0,0,0,0,0
uno,252,255,239,255,96,0,0,0,195,198,31,255,255,255,94,51,140,117,255,63,12,193,48,78,193,0,32,195,8,5,60,225,239,223,23,4,36,84,206,24,198,16,144,161,25,30,0,0,0,0,48,51,249,255,187,147,0,72,244,37,24,0,0,0
uno,0,120,15,0,0,0,0,0,0,0,0,224,121,231,255,255,63,249,224,1,0,0,0,0,0,0,0,0,0,252,253,239,255,255,255,255,255,157,227,158,255,0,0,0,0,0,0,0,0,128,243,247,255,117,125,50,249,127,254,63,155,15,0,0
uno,254,191,231,121,0,0,0,97,225,64,30,255,252,243,79,51,140,116,246,63,142,243,16,7,0,0,0,128,40,239,252,255,204,17,67,4,37,214,254,251,255,159,211,57,0,0,0,0,0,229,242,253,255,163,17,0,0,138,205,37,18,8,0,0
uno,254,255,255,247,255,225,0,0,129,135,31,255,255,207,62,242,232,99,253,63,140,195,56,140,129,1,0,128,24,239,252,255,239,141,16,0,0,2,142,122,132,0,18,33,0,0,0,0,0,229,242,255,14,2,0,72,238,251,255,53,26,0,0,0
uno,0,252,223,227,1,0,0,0,0,0,0,0,0,199,255,255,255,255,237,33,15,0,0,0,0,0,0,0,0,0,0,128,25,103,252,251,223,27,227,24,198,0,0,0,0,0,0,0,0,255,255,247,191,93,238,111,211,64,0,0,0,0,0,0
uno,128,255,255,239,193,128,1,0,0,0,0,0,0,199,63,127,188,243,199,49,14,227,0,0,0,0,0,0,0,0,0,128,24,103,28,241,252,19,130,16,198,0,3,0,0,0,0,0,0,255,247,247,191,77,210,14,209,98,0,0,0,0,0,0
uno,254,255,239,241,112,64,0,0,129,130,1,240,240,231,159,119,254,112,132,49,8,193,16,12,0,0,0,0,0,0,0,0,8,167,158,127,254,19,3,24,0,0,0,0,0,0,0,0,0,255,54,115,155,12,34,46,217,111,116,54,0,0,0,0
uno,244,255,255,243,97,0,0,0,0,0,12,255,240,255,255,247,223,97,128,33,8,0,0,0,0,0,0,0,0,0,0,225,8,63,254,254,199,144,3,24,0,0,0,0,0,0,0,0,0,0,0,115,155,12,39,175,217,108,118,62,31,0,0,0
uno,180,127,199,0,0,0,0,0,0,198,29,255,253,255,255,103,15,124,0,0,0,0,0,0,0,0,0,128,24,103,60,227,223,191,255,190,231,156,227,156,247,252,3,0,0,0,0,0,0,0,0,113,25,44,51,179,253,255,255,63,27,0,0,0
uno,254,159,243,0,0,0,0,96,224,195,255,127,190,127,167,17,142,127,231,1,14,96,0,0,0,0,0,97,0,103,156,113,194,185,141,16,134,90,239,253,247,220,3,0,0,0,0,0,200,96,48,49,24,6,128,200,54,255,255,255,255,13,0,0
uno,252,255,255,247,113,0,0,0,195,207,31,255,241,199,30,115,236,113,196,127,255,255,63,15,0,0,32,227,25,239,124,251,233,5,16,64,124,243,253,111,134,252,223,57,25,3,0,136,201,100,176,57,12,209,238,252,126,223,0,0,64,184,25,0
uno,252,191,255,247,243,192,0,0,129,199,31,255,243,207,63,254,152,99,142,255,255,255,63,14,129,0,32,226,57,255,253,255,27,45,48,192,0,195,252,111,142,252,159,49,51,7,0,136,201,231,251,125,4,193,198,252,127,223,1,0,64,184,25,0
uno,0,248,255,255,247,223,7,0,0,0,0,224,113,207,61,254,240,199,15,99,8,195,52,12,135,3,0,0,0,252,252,239,123,239,60,243,184,35,3,0,0,0,10,0,0,0,0,0,0,231,243,255,255,81,204,222,247,109,112,16,0,0,0,0
uno,128,251,255,255,227,0,0,0,0,0,0,0,0,199,127,255,188,243,128,33,12,0,0,0,0,0,0,0,0,0,0,0,0,100,60,249,204,1,2,0,0,0,0,0,0,0,0,0,0,0,64,119,139,76,103,15,193,0,0,0,0,0,0,0
uno,176,123,207,1,0,0,0,0,0,0,0,96,112,195,157,239,127,249,192,33,78,0,0,0,0,0,0,0,0,0,48,231,57,103,158,251,255,187,227,30,247,0,0,0,0,0,0,0,0,128,243,243,255,93,110,126,223,127,102,54,0,0,0,0
uno,254,221,235,48,32,0,0,225,227,215,255,127,152,1,6,25,254,248,199,49,14,225,0,0,0,160,56,227,8,3,0,0,0,3,140,115,158,57,207,28,231,152,131,24,0,0,0,0,0,0,48,51,159,68,68,12,150,255,103,38,19,0,0,0
uno,249,255,255,255,243,227,1,0,0,133,31,254,241,255,255,247,159,127,252,49,136,195,56,140,130,1,0,128,123,255,253,255,223,61,242,152,199,159,255,30,196,0,19,49,0,0,0,158,223,231,112,113,24,12,2,96,254,239,118,54,18,8,0,0
uno,0,248,255,239,227,1,0,0,0,0,0,224,113,207,61,254,255,255,139,97,12,195,0,0,0,0,0,0,0,0,112,231,59,255,253,255,255,49,131,28,230,152,147,57,0,0,0,0,254,255,255,247,255,247,253,255,251,124,118,38,19,0,0,0
uno,128,251,255,231,225,1,0,0,0,206,61,239,241,255,255,247,223,127,252,33,14,195,48,14,0,0,0,128,27,255,124,231,31,63,252,176,255,191,247,28,199,16,3,0,0,0,0,0,0,0,112,115,25,12,130,252,255,109,118,36,18,0,0,0
uno,132,251,223,231,225,1,0,0,0,0,0,224,113,239,255,255,191,255,232,33,14,227,48,14,0,0,0,128,123,255,125,231,255,255,247,223,255,255,243,159,231,16,3,0,0,0,0,0,222,239,247,243,105,12,56,252,223,109,102,36,16,0,0,0
uno,254,191,227,240,60,96,64,0,129,199,15,119,240,255,255,255,255,255,253,177,143,161,0,132,129,17,0,0,8,35,12,224,127,255,255,255,223,60,243,220,247,0,3,41,16,6,0,0,0,96,242,247,251,240,255,167,209,12,68,32,0,0,16,0
uno,128,255,239,243,237,1,0,0,0,0,28,239,241,247,255,255,255,255,255,33,12,227,0,0,0,0,0,0,0,108,124,231,255,255,247,223,255,255,255,24,198,0,0,0,0,0,0,0,0,0,64,241,253,255,255,255,185,108,100,52,0,0,0,0
uno,223,255,239,243,253,97,128,128,128,0,62,255,241,199,255,255,255,255,253,63,140,193,8,12,0,2,0,0,0,107,124,231,61,255,255,255,31,60,242,88,196,0,2,32,0,6,0,0,0,0,240,247,255,255,123,179,249,124,100,52,24,0,0,0
uno,244,255,255,103,96,0,0,0,0,198,13,239,240,207,255,255,255,255,239,33,14,227,0,0,0,0,0,0,0,32,60,231,59,111,252,247,191,61,227,28,231,152,3,0,0,0,0,0,0,0,114,243,255,255,255,211,249,127,100,4,18,0,0,0
uno,176,255,255,231,225,1,0,66,0,222,61,255,241,207,191,255,254,255,255,39,12,0,0,0,0,0,0,0,25,3,112,225,27,111,252,231,63,25,194,24,231,144,3,0,0,0,0,0,0,104,242,247,255,255,95,211,245,127,68,38,19,0,0,0
uno,222,255,255,63,32,64,64,0,0,128,7,63,240,199,63,255,252,247,223,63,14,161,0,0,0,0,0,0,56,99,60,231,25,239,124,239,60,17,194,89,231,152,3,57,0,0,0,0,0,128,247,247,251,127,91,147,237,251,68,4,19,13,0,0
uno,244,255,223,32,0,0,0,0,0,0,4,111,240,239,255,255,255,255,239,113,15,243,0,0,0,0,0,0,0,228,60,231,27,127,252,243,143,29,243,156,199,156,3,0,0,0,0,0,0,128,112,243,251,223,79,195,247,127,64,0,82,0,0,0
uno,252,255,239,251,241,253,1,0,0,134,31,254,241,247,223,119,148,253,119,55,8,131,56,76,128,1,0,0,24,103,60,227,157,183,221,54,255,255,119,29,228,0,18,49,48,6,0,0,0,229,50,243,255,247,158,80,156,111,100,36,0,0,0,0
uno,0,248,255,239,227,195,3,0,0,0,60,239,241,207,255,255,191,255,136,33,0,131,52,110,135,15,0,0,0,124,124,231,63,127,127,177,239,223,135,28,100,0,16,163,0,0,0,0,0,229,114,243,187,174,242,255,251,108,118,54,8,0,0,0
uno,160,255,207,1,0,192,97,0,0,0,0,0,0,195,159,127,127,249,192,32,78,0,0,0,0,0,0,0,0,0,48,231,57,103,222,127,255,153,227,158,247,0,0,0,0,0,0,0,0,128,247,243,255,127,250,255,251,124,102,36,0,0,0,0
uno,254,157,243,48,48,0,0,193,225,195,7,127,240,225,255,255,255,255,252,49,142,225,24,6,0,128,16,0,0,3,12,99,63,107,244,255,207,29,243,28,198,16,131,48,0,0,0,0,0,236,114,243,191,77,66,42,7,72,246,53,26,0,0,0
uno,255,157,243,48,16,0,128,192,225,195,6,127,240,249,247,223,255,255,253,49,142,225,8,2,0,0,0,0,0,0,12,99,62,43,244,255,223,189,243,28,199,16,131,48,0,0,0,0,0,228,114,243,61,77,78,44,23,72,246,53,26,0,0,0
uno,128,251,223,231,225,1,0,0,0,222,61,239,241,239,255,255,255,255,203,33,8,0,0,0,0,0,0,128,31,255,252,231,63,255,255,255,143,124,235,28,247,216,3,0,0,0,0,0,0,224,240,255,235,127,27,3,144,254,255,55,27,0,0,0
uno,240,191,223,96,8,0,0,0,0,0,12,111,248,255,255,255,255,127,236,241,79,251,0,0,0,0,0,0,0,228,28,231,63,255,254,185,207,188,255,255,199,28,211,57,0,0,0,0,222,255,247,247,255,151,33,32,124,255,255,55,26,0,0,0
uno,254,255,239,255,127,224,0,0,0,131,15,255,241,223,31,114,200,231,255,255,189,227,56,140,129,1,0,128,56,231,124,227,255,191,21,128,57,239,252,251,255,27,19,33,0,0,0,0,200,229,246,251,125,179,0,0,44,187,65,32,18,8,0,0
uno,128,255,255,227,225,0,0,0,0,0,28,239,240,199,159,255,254,255,255,247,31,227,0,0,0,0,0,128,59,239,125,231,57,103,156,225,191,127,244,209,199,16,3,0,0,0,0,0,202,231,247,247,171,72,206,76,6,67,96,32,26,0,0,0
uno,254,255,255,255,243,227,1,0,0,0,4,254,240,199,31,254,240,195,13,115,254,195,16,12,128,3,0,0,0,236,124,231,57,103,20,99,24,163,13,16,132,16,3,0,0,0,0,0,218,231,243,255,41,64,78,204,254,99,96,32,16,0,0,0
uno,176,121,223,231,99,192,0,0,0,198,61,239,113,207,255,255,63,243,252,111,12,227,0,0,0,0,0,0,0,0,112,225,27,111,252,233,12,17,130,16,198,24,3,0,0,0,0,0,0,236,118,243,187,12,6,254,199,104,96,0,0,0,0,0
uno,176,251,255,231,225,0,0,0,0,0,60,239,113,199,63,255,255,243,253,47,12,227,0,0,0,0,0,0,0,0,112,225,59,239,60,235,28,17,130,24,198,16,3,0,0,0,0,0,0,237,118,243,187,28,14,254,199,104,96,0,0,0,0,0
uno,176,251,255,247,227,192,0,0,0,0,12,239,241,207,255,255,255,243,252,111,12,227,0,0,0,0,0,0,0,0,48,227,27,111,60,233,12,17,130,16,198,16,3,0,0,0,0,0,0,237,118,119,187,76,70,254,239,105,96,0,0,0,0,0
uno,176,251,255,231,227,0,0,0,0,0,12,239,241,207,63,255,255,243,253,111,14,227,0,0,0,0,0,0,0,0,48,227,27,111,252,235,12,17,130,16,198,16,3,0,0,0,0,0,0,128,118,247,187,12,70,254,199,104,96,0,0,0,0,0
uno,196,255,255,243,224,192,1,0,0,0,28,254,249,231,159,247,254,112,196,33,8,131,0,12,0,0,0,0,0,0,48,227,8,239,158,56,198,16,195,92,196,0,2,0,0,0,0,0,0,0,50,115,251,14,249,239,251,252,127,32,0,0,0,0
uno,196,255,255,243,224,192,1,0,0,0,28,254,249,231,159,247,254,112,196,33,8,131,0,12,0,0,0,0,0,0,48,227,8,239,158,56,198,16,195,92,196,0,2,0,0,0,0,0,0,0,50,115,251,14,249,239,251,252,127,32,0,0,0,0
uno,176,127,199,97,0,0,0,0,0,198,13,239,252,255,255,127,31,124,244,45,12,0,0,0,0,0,0,0,0,0,48,227,191,127,247,156,231,220,251,31,198,0,0,0,0,0,0,0,0,0,50,113,57,174,243,255,255,255,119,54,31,0,0,0
uno,240,255,239,99,0,0,0,0,0,0,12,255,253,255,255,127,143,125,254,45,12,0,0,0,0,0,0,0,0,0,48,227,159,63,255,156,231,220,255,25,198,0,0,0,0,0,0,0,0,0,50,115,25,174,183,253,190,239,119,54,31,0,0,0
uno,255,157,227,124,48,96,128,129,193,247,207,119,148,17,102,159,255,244,252,255,255,255,31,14,0,0,0,192,8,167,159,110,36,120,234,111,13,20,240,226,143,19,2,0,0,0,0,129,193,96,240,60,8,0,4,4,0,146,217,255,26,12,0,0
uno,255,157,227,56,48,32,128,128,193,247,143,119,148,17,230,159,255,252,252,255,255,255,31,143,0,0,0,192,24,167,159,126,52,80,240,239,79,21,240,226,143,27,2,32,0,0,0,129,193,96,240,60,8,0,4,12,0,130,217,249,26,12,0,0
uno,244,127,227,111,0,0,0,0,0,194,159,255,255,255,127,3,141,127,255,39,12,0,0,0,0,0,0,0,0,100,252,243,255,255,255,134,183,254,255,25,231,152,3,0,0,0,0,0,0,0,50,243,123,182,191,245,184,255,255,55,27,0,0,0
uno,223,255,255,255,247,255,127,0,128,159,255,254,183,79,62,248,160,131,31,254,240,135,31,12,0,0,0,224,27,127,254,161,3,252,127,47,0,0,24,127,249,3,3,0,0,0,0,137,193,100,176,54,8,8,3,0,0,147,201,255,59,12,28,0
uno,180,153,255,111,34,0,0,0,0,198,127,255,243,207,62,243,253,247,223,39,12,193,0,0,0,0,0,128,24,103,252,255,255,255,117,199,189,119,215,127,231,216,3,0,0,0,0,0,0,224,242,251,109,255,94,16,20,223,255,55,147,13,0,0
uno,180,255,255,255,97,0,0,0,0,198,63,255,241,207,63,255,188,255,255,255,191,243,48,14,0,0,0,128,24,127,252,239,59,109,60,129,12,18,252,115,199,16,147,49,0,0,0,0,0,228,242,241,40,2,0,0,6,195,233,33,18,0,0,0
uno,248,191,255,255,242,224,1,0,0,134,31,255,240,207,47,246,220,98,221,127,172,131,56,12,131,1,0,128,57,111,60,227,24,35,12,32,0,3,204,123,196,0,16,177,0,0,0,0,218,239,127,87,159,0,0,8,6,195,233,53,24,0,0,0
uno,0,252,255,231,225,209,35,0,0,0,0,224,113,199,191,255,255,255,205,33,0,0,48,76,0,0,0,0,0,252,124,231,59,255,254,255,255,191,195,24,192,0,0,0,0,0,0,0,0,239,247,243,255,20,12,32,158,111,118,54,0,0,0,0
uno,128,251,255,231,225,209,3,0,0,0,0,224,113,199,63,255,255,255,201,33,0,0,48,76,0,0,0,0,0,252,124,231,123,255,252,251,223,191,199,24,64,0,0,0,0,0,0,0,0,239,247,243,255,20,12,0,156,111,118,54,25,0,0,0
uno,128,255,207,227,0,192,97,0,0,0,0,0,0,231,255,255,191,255,192,1,0,0,0,0,0,0,0,0,0,0,48,231,57,119,252,255,255,27,227,28,231,0,0,0,0,0,0,0,0,239,247,247,191,69,96,50,223,127,118,54,27,0,0,0
uno,254,255,255,241,32,0,0,0,0,0,4,255,240,227,159,127,254,249,228,49,143,227,16,14,0,0,0,0,0,96,28,227,57,103,132,1,6,24,204,16,199,24,3,0,0,0,0,0,0,239,119,115,25,4,0,0,128,227,113,32,0,0,0,0
uno,252,255,239,243,240,224,0,0,0,0,12,254,240,247,31,119,156,113,230,63,136,195,16,12,0,0,0,0,0,96,60,227,153,39,20,0,4,16,202,24,196,0,3,0,0,0,0,0,0,237,118,115,25,4,4,0,128,235,97,32,0,0,0,0
uno,248,255,239,241,240,224,1,0,131,134,31,255,249,255,223,119,142,121,134,49,136,195,56,14,131,1,0,128,25,103,60,227,157,3,4,16,128,18,15,24,196,0,18,33,19,6,0,0,0,96,50,59,9,0,0,0,128,107,100,32,0,0,0,0
uno,0,248,223,231,225,193,3,0,0,0,0,0,0,199,189,255,126,243,128,33,12,0,0,0,0,0,0,0,0,252,125,231,59,239,254,255,255,187,227,94,198,0,0,0,0,0,0,0,0,128,243,243,255,87,104,34,217,76,96,0,0,0,0,0
uno,128,251,255,231,225,193,1,0,0,0,60,239,241,207,191,255,255,251,236,33,14,195,0,0,0,0,0,0,0,108,124,231,123,255,255,187,222,184,227,24,198,0,0,0,0,0,0,0,0,0,112,243,251,20,40,32,157,104,96,36,0,0,0,0
uno,0,248,223,231,227,1,0,0,0,0,0,0,0,199,61,255,126,243,128,33,12,0,0,0,0,0,0,0,0,252,125,239,59,239,254,255,222,177,195,30,198,0,0,0,0,0,0,0,0,128,243,247,255,119,121,163,217,124,100,0,0,0,0,0
uno,176,127,199,96,0,0,0,0,0,198,13,111,240,255,255,47,31,120,240,45,15,227,0,0,0,0,0,0,0,0,0,0,24,127,255,189,231,220,251,127,198,0,0,0,0,0,0,0,0,128,54,115,251,255,251,243,121,72,96,0,0,0,0,0
uno,255,157,255,63,48,96,0,128,193,195,15,255,243,207,127,255,253,247,196,49,142,243,190,127,0,0,0,64,0,3,0,224,255,111,52,16,132,16,194,0,6,24,10,32,0,0,0,0,0,0,242,255,31,0,0,0,240,67,0,0,64,0,0,0
uno,235,255,255,243,241,241,119,128,130,159,63,254,185,231,191,127,190,17,4,48,192,187,255,255,134,1,0,64,25,47,124,225,185,103,159,24,196,0,1,0,0,0,0,33,0,2,0,0,192,32,48,243,31,0,0,0,221,67,96,32,0,0,0,0
uno,180,187,255,255,111,64,0,0,0,198,93,255,119,207,44,240,249,231,191,255,127,195,0,0,0,0,0,0,0,100,252,243,255,255,245,255,121,101,128,16,132,0,0,0,0,0,0,0,0,0,0,241,249,125,123,19,193,96,96,52,26,0,0,0
uno,180,255,223,227,96,0,0,0,0,0,60,255,251,239,255,255,190,251,192,33,12,195,0,0,0,0,0,0,0,100,60,225,59,127,255,189,238,152,227,28,247,152,3,0,0,0,0,0,0,0,50,243,191,6,32,32,152,239,254,39,18,45,0,0
uno,244,63,199,0,0,0,0,0,0,0,12,239,248,243,207,63,63,124,224,161,111,251,176,15,0,0,0,0,0,100,60,231,60,251,207,63,239,220,251,255,223,28,243,57,0,0,0,0,0,229,114,243,255,54,49,177,24,204,239,37,2,41,0,0
uno,254,191,247,127,112,96,0,129,193,239,255,255,183,91,126,57,140,112,222,253,254,255,63,15,129,0,32,192,8,39,28,224,255,255,111,157,237,16,208,71,191,19,18,49,17,6,0,0,200,108,246,255,41,0,0,176,79,17,254,105,16,0,217,114
uno,128,123,223,239,225,193,3,0,0,0,28,14,0,199,61,239,124,243,203,47,12,131,48,78,135,11,0,0,0,252,127,239,57,237,60,227,28,113,206,24,64,0,16,165,115,31,0,0,218,239,255,223,231,81,76,128,230,107,116,54,25,0,211,114
uno,128,123,0,0,0,0,0,0,0,0,0,0,0,247,221,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,189,255,223,61,231,220,255,63,0,0,0,0,0,0,0,0,0,0,192,243,251,255,251,243,249,127,102,0,0,0,0,0
uno,255,191,227,16,0,0,128,113,0,65,15,127,240,225,135,23,158,120,199,17,12,0,0,0,0,128,30,0,0,0,0,96,8,35,140,112,182,27,227,28,247,216,3,0,236,21,0,0,0,253,54,115,159,4,68,254,255,253,127,190,155,5,0,0
uno,252,191,231,241,254,254,0,0,129,199,31,255,254,251,206,50,131,255,255,255,155,223,60,14,0,32,51,230,57,111,188,251,12,217,233,231,63,255,255,191,231,16,18,49,0,160,12,1,128,96,48,49,8,8,6,252,190,109,247,33,0,0,0,0
uno,128,255,255,247,227,193,1,0,0,0,0,224,112,199,63,254,248,227,143,35,12,131,0,0,0,0,0,128,255,255,127,167,57,111,60,227,255,255,247,95,198,0,0,0,0,0,0,158,207,163,247,255,255,215,252,255,255,252,97,36,0,0,0,0
uno,240,255,255,239,96,0,0,0,0,0,28,255,241,199,63,255,253,247,255,47,14,227,0,0,0,0,0,0,0,100,60,227,8,111,124,231,28,117,202,24,198,0,0,0,0,0,0,0,0,237,50,51,155,76,78,12,130,104,100,32,0,0,0,0
uno,252,255,255,255,96,192,0,0,0,0,12,255,240,195,31,255,252,247,199,49,12,0,0,0,0,0,0,0,0,100,60,227,8,239,61,51,4,16,194,24,198,0,0,0,0,0,0,0,0,0,48,49,153,28,7,199,247,121,100,36,27,0,0,0
uno,128,251,255,231,1,0,0,0,0,0,0,224,241,239,255,255,255,255,205,33,12,0,0,0,0,0,0,0,0,0,112,227,27,127,252,241,143,31,239,28,231,0,0,0,0,0,0,0,0,128,114,243,187,76,6,0,144,108,102,36,0,0,0,0
uno,252,191,231,241,240,224,0,0,129,199,15,255,255,227,142,51,142,112,196,49,8,131,48,12,0,0,0,0,0,100,60,227,136,3,7,24,196,152,239,127,228,144,3,0,0,0,0,0,0,228,50,51,31,166,241,255,255,92,102,246,27,13,0,0
uno,176,123,223,227,0,0,0,0,0,0,28,239,251,255,253,231,30,127,234,33,14,243,0,0,0,0,0,0,0,108,252,227,223,191,183,148,231,254,239,156,255,158,3,0,0,0,0,0,0,229,114,123,13,162,253,255,146,108,255,39,19,0,0,0
uno,254,255,239,243,249,225,0,0,0,135,31,255,241,199,254,255,191,225,252,253,191,227,56,14,0,0,0,0,0,100,124,239,57,101,158,41,74,252,255,63,132,16,18,49,0,0,0,0,216,239,255,223,227,255,39,161,60,203,100,48,24,0,0,0
uno,128,251,255,255,239,3,0,0,0,0,60,239,241,207,255,254,184,255,255,119,12,195,48,14,0,0,0,0,0,124,252,231,59,255,63,161,59,254,143,24,132,0,0,0,0,0,0,0,0,237,247,247,233,174,154,248,255,105,100,52,0,0,0,0
uno,176,255,223,225,0,0,0,0,0,0,0,224,240,231,191,255,254,249,192,1,0,0,0,0,0,0,0,0,0,0,48,227,25,103,188,255,254,27,227,28,247,216,3,0,0,0,0,0,0,255,119,247,191,69,252,255,219,252,119,38,0,0,0,0
uno,254,191,231,112,0,0,0,0,0,199,15,255,252,251,239,183,223,120,228,49,207,251,0,0,0,0,0,0,0,36,28,227,12,255,255,255,247,252,251,255,199,24,3,0,0,0,0,0,0,100,50,51,217,252,63,181,125,223,239,37,18,0,0,0
uno,254,255,239,255,255,225,0,0,0,135,63,255,247,223,127,254,137,231,190,255,255,195,56,140,131,1,0,0,0,100,60,225,15,255,127,165,123,238,156,16,198,0,3,0,0,0,0,0,0,100,50,51,233,190,2,0,0,226,65,32,18,12,0,0
uno,128,251,255,239,227,1,0,0,0,0,28,239,113,207,61,255,252,243,207,127,30,227,32,14,0,0,0,0,0,252,252,231,123,239,60,227,60,19,128,16,198,24,3,0,0,0,0,0,0,229,243,243,255,31,72,10,193,98,112,0,18,0,0,0
uno,240,255,239,243,225,192,0,0,0,134,29,255,240,247,223,127,158,113,132,33,140,227,54,14,0,0,0,0,0,0,16,225,8,39,28,112,132,1,2,0,4,16,2,0,0,0,0,0,0,128,54,119,155,204,71,6,209,124,255,56,0,0,0,0
uno,176,127,207,225,72,0,0,0,0,0,0,224,253,255,255,103,31,125,246,45,15,0,0,0,0,0,0,0,0,228,60,227,157,55,223,60,103,220,251,155,199,0,0,0,0,0,0,0,0,128,114,115,155,46,51,179,184,104,116,36,0,0,0,0
uno,255,191,247,113,112,96,0,0,128,129,15,255,254,251,14,19,140,96,132,49,204,193,8,12,0,0,0,0,0,32,28,225,202,3,7,28,192,128,139,62,246,16,3,48,0,0,0,0,0,100,50,59,93,3,33,1,248,207,102,36,18,0,0,0
uno,180,121,223,231,99,65,0,0,0,214,125,239,127,207,60,235,110,251,233,107,14,195,0,0,0,0,0,0,0,36,252,251,255,223,183,155,94,184,203,24,199,16,3,0,0,0,0,0,0,100,178,241,125,150,9,160,253,73,100,36,18,0,0,0
uno,248,191,231,241,96,0,0,0,0,0,12,111,240,195,207,63,191,248,228,57,15,195,0,0,0,0,0,128,121,231,61,103,24,96,204,125,78,221,251,191,231,16,3,0,0,0,0,0,0,231,255,255,239,99,97,177,63,72,230,37,18,0,0,0
uno,252,191,231,241,124,192,0,0,0,130,15,127,240,251,239,55,155,126,254,253,255,227,0,12,0,0,0,0,24,103,28,33,8,251,239,36,3,92,184,176,199,18,3,0,0,0,0,0,216,253,127,215,215,38,177,251,7,0,240,33,16,0,0,0
uno,244,255,255,255,99,0,0,0,0,0,28,255,243,255,63,247,221,127,255,127,14,227,0,0,0,0,0,0,0,100,60,227,11,191,127,162,53,50,210,89,198,16,3,0,0,0,0,0,0,239,54,19,249,191,186,11,1,248,97,36,0,0,0,0
uno,240,255,239,235,96,0,0,0,0,0,28,239,240,199,95,127,156,245,198,33,14,243,48,15,0,0,0,0,0,0,48,227,253,119,87,29,173,252,255,127,135,24,147,49,0,0,0,0,0,237,114,243,63,244,253,181,48,76,101,0,0,0,0,0
uno,248,255,255,241,240,224,0,0,0,0,14,254,248,239,143,247,222,255,255,63,140,195,56,14,131,3,0,0,0,100,60,227,24,175,140,162,62,123,246,123,4,0,16,161,0,0,0,0,0,229,50,115,255,255,138,208,7,72,101,32,0,0,0,0
uno,248,255,255,241,240,224,1,0,0,0,14,254,248,239,143,247,222,255,255,63,140,195,56,142,131,3,0,0,0,100,60,227,24,175,140,162,62,123,246,123,132,0,0,0,0,0,0,0,0,229,114,115,255,255,138,208,7,72,101,32,0,0,0,0
uno,0,120,255,255,231,195,3,0,0,0,0,0,0,0,60,238,249,247,11,3,0,195,4,0,0,0,0,0,0,0,0,128,123,255,125,247,255,103,3,24,0,0,0,0,0,0,0,0,0,0,192,243,255,255,255,255,255,109,0,0,0,0,0,0
uno,248,191,231,255,247,231,0,3,0,4,31,255,240,195,14,254,249,199,157,255,254,195,32,136,195,91,6,0,16,102,60,255,8,1,120,99,25,37,16,112,196,0,1,0,162,94,2,0,200,101,242,191,174,65,64,8,6,0,249,33,0,0,64,0
