id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,255,159,255,247,255,239,128,1,0,199,255,255,179,65,6,240,243,207,61,115,136,195,56,142,195,27,2,0,16,102,252,249,115,255,12,128,24,34,4,16,0,0,0,0,251,31,0,0,193,96,48,177,248,15,0,0,6,241,97,188,28,0,80,244
cero,75,255,38,209,253,189,155,206,6,1,18,248,253,255,255,255,191,0,4,144,233,255,111,152,14,83,198,124,99,72,48,227,13,127,254,255,207,137,33,198,255,35,7,0,2,16,176,255,255,255,6,1,160,252,255,255,217,20,26,235,16,36,124,0
cero,180,59,223,7,32,208,96,115,99,70,125,239,48,0,12,249,255,255,67,0,2,243,246,127,247,231,255,191,49,108,251,125,32,224,248,243,255,63,3,0,55,254,254,87,127,225,254,103,2,128,255,255,230,217,254,254,223,45,22,254,164,168,160,205
cero,180,89,219,111,35,0,0,0,227,246,253,111,16,0,20,236,253,255,219,3,0,0,4,102,128,236,127,167,157,118,223,28,32,236,124,243,255,255,7,24,96,220,255,255,255,229,255,54,0,128,255,223,231,249,254,254,255,105,0,158,239,219,136,207
cero,255,135,0,16,28,62,252,144,16,1,222,255,255,120,226,145,199,30,32,208,227,156,207,252,184,31,0,0,0,102,158,121,230,152,226,255,255,255,119,143,57,102,32,34,32,6,2,188,219,101,128,188,236,255,254,255,223,108,118,62,28,14,17,48
cero,180,249,255,239,227,195,3,3,0,0,61,239,113,199,61,238,252,243,139,99,12,227,52,14,131,99,103,14,48,100,88,225,123,239,60,179,188,3,0,0,0,18,30,33,51,100,151,38,242,109,194,243,255,255,248,95,193,120,17,152,52,12,157,190
cero,67,247,254,223,211,227,239,46,0,0,18,220,243,207,63,246,253,255,223,22,0,0,0,200,38,31,4,8,32,66,252,247,255,255,116,215,189,119,3,16,224,2,0,128,224,30,0,0,193,96,114,243,125,31,88,24,130,104,116,255,136,38,119,116
cero,75,244,255,255,211,227,199,142,158,25,0,0,192,207,63,254,255,255,255,87,0,0,8,192,134,31,192,94,239,145,1,134,59,239,252,231,255,255,7,16,0,0,8,192,0,8,37,239,103,255,215,227,251,253,254,255,255,97,0,176,255,127,31,14
cero,225,255,255,243,241,241,1,2,130,0,8,250,240,195,190,255,255,251,5,48,200,195,34,132,134,115,223,62,41,68,48,235,57,103,188,243,158,1,0,0,212,3,7,25,178,101,8,68,246,175,194,243,255,223,249,15,209,50,24,233,18,237,188,255
cero,255,255,239,113,112,32,128,67,0,0,14,127,240,195,143,31,156,249,135,49,140,227,56,239,227,163,6,12,0,100,60,239,248,3,128,213,255,251,135,24,4,24,216,255,127,239,255,0,146,239,63,0,16,0,4,124,151,109,101,0,64,0,193,239
cero,249,255,231,112,112,224,128,2,0,133,31,255,253,99,254,255,255,248,4,49,128,243,254,255,131,227,23,4,25,254,63,33,0,0,128,121,207,27,3,8,36,0,144,211,127,255,255,54,8,101,16,0,160,15,66,8,222,111,100,32,200,246,255,255
cero,255,157,33,240,255,111,152,195,65,1,2,24,128,253,255,255,255,255,61,241,205,207,120,138,8,226,127,189,255,227,1,0,0,254,254,255,255,31,3,0,0,178,159,253,251,239,19,254,127,16,237,255,255,247,248,63,217,0,0,255,255,255,159,191
cero,255,255,255,243,240,32,128,128,195,199,31,255,240,195,15,63,184,64,4,48,232,227,63,150,128,128,113,231,9,37,28,32,0,34,14,56,192,0,1,0,188,115,151,49,24,163,45,9,192,116,0,114,159,239,255,255,251,127,94,10,18,140,157,0
cero,75,230,188,223,151,35,207,254,126,125,114,16,128,0,58,254,248,255,255,95,0,0,8,192,254,31,200,81,255,3,3,136,251,255,255,191,255,254,255,63,64,128,64,238,254,30,0,223,111,0,228,247,255,255,251,241,248,255,101,54,0,32,114,80
cero,251,191,255,247,112,160,128,227,99,69,30,255,242,207,255,255,255,255,205,49,140,66,56,194,227,251,110,205,33,68,56,225,0,255,252,255,159,1,130,24,230,152,209,189,255,31,128,165,3,69,48,0,152,252,127,7,0,72,1,4,255,95,17,16
cero,160,251,255,255,227,0,0,111,103,0,28,237,115,207,63,255,255,255,223,35,12,64,0,0,71,250,255,191,51,252,120,227,123,255,252,243,28,52,219,60,230,152,211,28,239,249,255,255,63,143,54,243,249,253,79,1,248,255,102,54,159,207,78,205
cero,255,143,243,124,54,32,128,128,225,195,79,127,242,201,39,144,249,226,141,123,140,227,28,7,0,0,32,227,24,99,156,127,126,255,255,255,249,160,130,26,238,254,223,57,0,131,109,153,250,109,210,247,251,255,63,179,1,8,0,130,255,255,159,27
cero,255,255,255,243,249,249,128,129,199,223,63,247,255,255,255,255,159,65,4,113,239,195,26,132,0,0,32,226,9,7,116,227,31,63,254,255,231,1,1,0,220,51,7,0,0,0,0,128,1,96,48,49,24,252,255,47,217,36,0,128,112,12,24,48
cero,67,247,191,211,241,255,183,142,142,29,58,218,241,239,255,255,191,27,4,16,128,2,46,244,134,78,197,90,39,220,60,128,25,127,254,255,255,157,3,28,0,0,8,255,242,255,255,124,190,21,0,224,191,117,127,63,153,64,0,242,255,255,255,63
cero,252,255,255,33,32,64,0,115,97,198,13,111,176,227,159,255,255,255,229,33,12,0,16,67,243,253,123,167,25,38,28,0,0,34,252,243,255,255,199,24,198,216,249,223,255,255,219,18,136,116,20,64,187,77,238,124,159,109,100,54,207,255,166,37
cero,127,132,48,16,254,63,188,128,217,255,239,55,159,60,227,144,131,14,62,240,255,255,79,148,8,160,59,163,28,2,128,192,255,255,231,128,2,252,125,231,191,55,3,0,0,176,12,1,0,0,32,243,127,182,149,241,60,183,139,0,16,172,236,253
cero,180,127,67,32,0,0,0,97,231,194,156,239,253,247,223,127,159,125,242,161,79,251,16,7,96,160,121,235,41,253,125,231,253,255,255,255,255,220,243,159,255,255,255,61,157,225,47,60,255,167,192,247,255,255,255,55,25,12,3,206,255,255,137,171
cero,0,192,255,239,227,3,2,111,127,126,125,229,3,12,16,240,125,243,221,255,62,99,0,2,103,251,232,129,135,28,243,254,123,207,112,255,255,247,3,0,132,18,149,8,139,92,247,123,32,255,255,255,229,249,254,255,223,0,16,249,50,239,127,126
cero,255,221,32,16,8,0,192,251,251,255,255,127,143,61,246,17,143,124,254,31,143,96,216,227,121,252,123,161,5,20,2,0,231,255,255,255,255,253,255,63,6,220,249,222,207,157,0,0,193,0,180,55,1,32,56,252,190,255,101,22,255,255,30,49
cero,127,196,104,254,255,239,158,128,128,255,255,127,159,63,115,16,128,1,190,255,255,255,123,142,128,0,0,194,191,255,255,191,247,252,115,142,113,238,253,255,255,255,211,57,48,231,127,26,218,247,221,204,228,187,185,241,44,151,223,239,19,205,153,59
cero,255,191,231,113,112,224,128,0,0,199,223,255,255,251,206,49,142,112,244,61,191,227,56,14,0,97,19,164,25,111,28,33,0,2,4,0,0,254,255,127,199,0,18,145,59,255,23,2,218,32,0,48,159,199,1,192,124,223,64,32,0,226,239,111
cero,11,228,254,223,243,247,255,255,63,25,0,0,128,207,127,255,245,151,255,255,130,55,189,233,127,95,228,127,231,144,97,199,63,255,127,175,12,20,88,224,239,71,4,0,0,0,160,255,39,223,255,247,251,62,1,3,32,254,157,0,0,0,0,128
cero,75,196,56,223,255,255,255,255,127,63,250,16,135,28,122,92,128,135,255,222,177,63,253,161,63,92,224,208,199,159,243,158,255,255,255,175,33,252,255,255,251,0,0,0,0,0,4,0,192,160,245,247,251,254,191,177,40,222,255,35,0,44,40,254
cero,248,191,231,73,64,208,96,115,2,70,13,111,48,65,5,21,252,255,215,7,2,115,180,107,51,229,127,36,17,36,24,32,0,2,12,226,255,255,199,24,35,220,255,223,255,253,146,98,251,255,127,15,3,64,222,124,151,73,4,146,100,208,246,101
cero,176,123,223,255,239,199,1,3,2,134,61,239,115,207,124,254,123,195,188,251,125,195,48,14,199,99,103,206,17,252,252,255,127,125,242,255,72,0,16,114,196,16,147,49,35,96,253,35,16,101,240,241,252,255,127,163,1,0,64,1,82,220,221,63
cero,254,255,255,241,249,0,128,193,195,0,6,249,240,227,255,255,191,96,132,57,136,65,0,0,64,178,60,123,32,64,8,227,8,35,254,249,207,255,239,30,132,0,0,0,136,184,167,108,178,13,0,241,159,69,100,36,28,236,231,52,152,255,255,255
cero,95,252,255,255,179,97,130,136,239,223,63,19,129,4,63,255,252,255,223,119,142,227,8,132,0,0,0,192,142,19,71,4,49,238,60,231,191,51,130,16,198,0,147,185,153,15,0,152,233,0,255,247,251,93,78,2,0,0,0,128,32,160,113,50
cero,255,255,255,115,48,224,224,128,0,1,63,255,255,255,31,241,255,255,253,51,142,243,56,141,161,3,0,0,0,32,252,243,255,143,176,130,255,255,247,159,231,28,19,33,32,6,192,33,216,36,32,241,253,255,255,67,0,0,0,0,0,48,49,50
cero,255,255,231,16,16,240,224,128,128,199,191,255,255,255,255,255,159,120,228,17,130,128,248,239,144,13,0,198,25,103,28,161,4,63,255,125,199,156,243,222,231,252,251,255,255,111,123,154,73,96,0,32,152,12,34,175,255,127,0,134,255,209,223,255
cero,0,112,142,239,207,199,95,111,63,60,184,0,1,6,255,255,191,255,252,1,0,2,112,105,239,95,224,88,199,253,111,132,17,252,255,255,207,28,179,24,0,128,88,230,103,30,0,0,65,112,125,198,255,253,127,3,128,234,116,54,141,2,18,48
cero,132,123,223,231,235,193,1,0,135,128,60,255,255,255,255,231,14,99,128,225,127,195,48,12,128,96,247,238,59,108,112,227,223,191,255,28,0,0,0,224,223,3,19,17,51,241,255,127,2,0,32,49,217,174,3,3,96,179,251,109,26,140,205,207
cero,180,121,207,239,231,65,0,65,193,222,61,111,16,5,29,110,121,255,155,39,8,0,0,0,0,160,123,231,24,1,0,0,0,102,28,225,57,119,15,24,192,128,11,92,193,241,15,64,224,56,14,119,155,0,70,92,134,105,116,190,159,207,207,255
cero,223,255,255,247,255,111,129,197,69,223,3,0,128,128,31,254,240,195,191,255,255,195,0,128,0,16,24,48,192,0,1,68,24,99,28,227,120,239,13,19,128,0,0,0,128,153,4,96,117,254,255,247,171,72,70,252,190,67,0,128,32,192,110,237
cero,203,255,255,247,241,32,129,132,198,207,31,215,144,199,31,119,252,251,199,49,140,227,44,14,0,0,16,160,155,47,36,128,25,231,28,0,148,50,143,24,134,216,139,49,26,231,111,250,255,16,68,243,31,134,140,77,128,64,36,211,54,140,129,175
cero,255,255,231,249,244,224,233,128,0,1,2,252,244,255,79,50,137,255,215,182,148,131,56,140,135,3,6,12,48,2,0,227,221,179,5,0,33,2,4,0,0,2,16,161,49,102,251,254,255,159,102,59,9,240,7,0,196,3,120,125,24,0,128,194
cero,0,127,207,251,239,193,131,127,111,28,56,224,225,255,255,255,191,109,252,249,239,255,255,255,127,227,230,221,247,223,113,199,63,255,255,255,239,156,241,222,255,63,242,48,47,226,255,255,254,155,103,243,25,4,38,34,13,252,255,47,0,32,225,223
cero,251,221,32,16,28,44,128,192,0,1,3,31,184,240,195,31,146,252,39,181,255,255,79,158,64,3,0,64,0,1,0,97,0,35,12,0,0,2,44,224,150,63,143,48,0,2,0,129,128,32,114,127,15,130,0,0,4,129,137,1,0,0,80,16
cero,75,196,0,16,24,60,255,188,56,49,226,252,255,255,251,243,207,28,100,144,195,60,239,255,252,15,0,0,0,0,248,247,255,31,242,255,255,253,123,142,57,238,108,231,68,14,195,112,48,0,32,49,24,76,126,252,255,45,118,255,237,0,0,0
cero,244,255,223,97,0,0,64,0,227,198,29,239,112,195,143,127,254,249,193,1,12,227,180,111,243,237,255,255,123,237,60,231,8,32,12,113,254,59,199,28,247,254,255,127,255,227,255,47,2,1,0,0,144,12,70,76,151,109,118,14,223,221,141,143
cero,107,132,48,16,30,46,220,240,112,33,194,29,255,252,254,255,255,255,253,211,141,12,72,128,8,216,223,127,124,64,192,203,63,127,244,251,255,255,247,158,128,136,11,72,252,249,255,254,63,223,255,255,255,81,72,124,158,75,100,182,159,207,238,207
cero,223,252,255,23,16,32,192,249,97,83,39,245,241,199,30,255,255,255,255,115,142,113,136,131,245,187,46,133,0,240,124,255,123,103,48,227,159,127,255,24,135,28,224,0,141,248,255,127,190,255,207,203,36,0,0,72,150,75,96,48,95,71,206,207
cero,252,255,255,247,251,227,129,71,3,6,30,255,241,199,190,254,255,255,5,113,204,251,62,14,3,227,255,191,49,108,120,227,59,111,252,123,136,0,0,0,4,18,159,17,43,225,223,118,54,207,242,243,255,77,1,2,0,162,249,121,20,140,128,205
cero,107,247,254,223,23,224,255,174,46,1,58,30,128,0,255,255,255,183,252,251,134,162,248,255,255,127,199,12,255,254,15,140,49,254,254,255,255,21,128,16,66,0,64,197,255,126,2,0,195,0,229,255,255,117,108,34,193,0,64,225,8,34,246,246
cero,148,123,255,239,225,192,1,111,239,78,28,225,96,199,125,239,188,247,223,231,30,243,48,15,231,226,229,255,255,221,49,130,25,255,125,183,12,16,208,125,199,25,211,0,15,0,188,255,255,159,69,226,255,255,3,2,96,219,201,36,91,13,0,128
cero,251,255,239,243,249,224,128,255,103,71,62,255,249,255,255,255,159,255,254,63,143,67,56,203,111,251,255,191,127,252,240,239,9,124,249,229,255,255,255,25,198,152,217,220,255,249,28,6,2,227,127,21,0,8,22,252,191,65,0,132,255,215,134,253
cero,255,255,231,112,56,0,128,192,225,199,31,255,248,99,222,255,255,96,132,57,239,251,63,143,64,224,123,167,57,111,14,0,0,0,222,121,206,153,3,0,4,124,255,251,191,231,255,62,219,16,0,164,159,5,96,174,255,99,48,218,126,223,223,255
cero,79,228,60,159,151,33,199,255,124,25,50,144,193,134,59,254,255,231,253,223,255,0,8,128,100,154,254,125,70,152,104,111,0,108,252,255,255,37,0,0,0,2,0,0,192,216,148,0,128,238,26,196,255,125,126,54,217,0,0,224,127,6,4,204
cero,127,132,0,0,24,60,254,248,120,243,239,31,12,32,194,25,175,152,116,152,231,60,207,251,251,31,0,0,132,254,143,28,0,252,255,255,255,253,243,223,123,236,224,230,76,30,0,145,73,244,255,255,226,121,255,191,249,124,102,54,9,64,127,114
cero,11,192,56,158,255,255,191,136,156,185,227,2,0,4,251,254,243,131,60,248,251,223,79,156,0,0,0,64,222,155,7,132,255,255,255,255,255,140,48,199,152,35,2,49,0,130,111,219,253,18,197,247,255,255,249,179,217,52,122,249,24,128,217,255
cero,0,98,28,195,255,255,191,255,127,60,0,128,192,255,255,255,63,31,40,240,227,255,255,255,255,71,228,216,231,137,97,198,255,255,255,191,207,28,113,198,61,127,60,32,2,2,0,205,247,154,231,247,255,247,249,187,217,124,30,218,52,0,80,16
cero,79,132,48,159,159,47,159,236,252,57,2,144,199,254,115,242,209,239,255,223,128,0,72,227,0,136,157,56,64,128,232,255,255,255,243,255,255,255,243,27,96,252,15,86,220,149,128,96,246,239,247,255,255,243,252,255,223,124,36,158,255,223,20,33
cero,254,255,255,113,112,224,128,3,1,3,15,127,240,227,255,63,156,248,230,61,140,195,56,142,195,243,127,191,48,100,24,231,152,35,4,0,4,222,207,24,132,0,16,0,51,240,255,255,50,5,242,255,31,2,128,216,166,75,116,127,31,0,0,192
cero,75,132,48,20,146,255,255,152,16,33,67,148,255,254,242,243,199,31,124,208,227,188,207,152,188,23,130,94,254,227,240,255,255,255,243,154,199,156,113,238,185,109,47,43,176,66,121,255,255,255,247,251,69,18,33,227,255,255,127,62,159,239,29,2
cero,254,191,255,245,255,255,128,129,199,239,255,255,255,255,14,48,192,64,4,240,249,207,127,190,199,225,243,167,63,127,252,177,255,159,247,30,192,0,0,231,255,243,151,191,251,231,251,191,11,0,32,48,88,254,255,183,249,254,159,10,194,251,255,127
cero,79,132,56,31,151,127,255,156,24,33,2,16,243,254,251,247,247,3,12,80,224,28,207,252,156,15,6,24,246,243,229,255,255,255,255,255,255,252,251,127,24,100,8,66,32,4,0,151,255,131,227,255,255,255,127,51,248,255,0,128,253,30,16,0
cero,248,191,231,241,240,252,1,0,128,134,159,255,255,255,255,179,143,64,116,185,171,223,255,127,131,3,0,198,57,103,252,243,223,159,247,28,199,128,112,66,13,17,18,49,51,102,255,191,1,64,48,49,24,172,255,255,251,0,0,128,96,136,153,187
cero,79,254,255,255,247,227,131,140,12,153,19,240,241,223,255,127,144,247,254,253,255,131,56,140,4,0,144,48,70,255,252,239,255,255,31,128,45,86,132,17,192,0,2,48,32,23,0,1,192,239,243,113,32,174,255,255,239,64,0,128,0,128,127,49
cero,0,96,12,207,207,143,127,126,28,56,240,204,127,255,253,103,0,15,250,205,49,126,229,111,255,95,134,8,118,254,253,255,255,255,247,159,255,254,179,139,255,222,229,39,38,6,2,0,206,231,115,241,255,191,249,251,223,124,86,254,255,15,0,128
cero,176,123,255,239,227,195,3,15,143,222,125,239,51,7,60,238,253,255,219,35,8,3,48,110,135,104,224,230,191,255,255,255,59,4,16,192,8,51,254,127,230,128,18,4,83,27,0,254,255,191,203,237,4,0,0,76,38,223,101,4,209,191,191,255
cero,251,255,255,243,241,224,129,231,103,79,31,241,240,199,255,255,255,249,196,49,128,3,56,192,7,248,248,161,3,236,60,231,24,39,28,225,206,19,130,24,192,208,27,12,195,241,255,63,158,255,95,71,0,0,70,78,7,104,253,127,151,239,239,207
cero,75,247,174,211,208,176,225,254,0,9,27,220,255,255,254,255,255,255,228,209,207,50,232,255,254,95,134,12,127,111,244,227,127,255,254,255,223,28,243,222,247,5,96,164,34,4,0,223,75,128,242,243,249,12,0,0,80,223,239,36,128,63,63,48
cero,0,120,128,235,239,223,63,15,31,254,253,230,31,191,253,230,3,15,58,224,113,223,119,28,143,17,224,192,159,31,244,192,255,255,247,255,255,252,115,159,16,32,9,32,0,2,0,219,233,0,226,243,255,255,123,51,248,255,2,178,127,31,29,62
cero,1,247,255,255,243,227,135,239,127,63,126,208,129,207,63,254,252,247,207,115,140,227,56,128,103,243,255,255,255,223,113,128,255,255,255,191,189,0,130,16,198,26,19,8,131,208,4,4,230,127,69,226,249,188,191,255,1,0,0,225,34,109,128,255
cero,255,191,63,16,240,248,177,151,231,207,255,255,136,0,142,61,182,250,103,48,131,251,254,255,27,0,224,227,131,13,15,0,0,64,252,127,190,253,107,141,33,252,255,115,0,2,0,1,208,125,204,255,143,240,127,5,176,206,0,0,100,24,25,0
cero,255,253,227,16,48,112,224,243,227,255,15,51,128,161,135,21,254,253,199,49,142,251,254,191,113,228,123,247,217,1,0,0,16,255,143,179,255,254,231,140,55,252,255,19,15,161,4,234,101,154,63,3,225,191,10,112,151,13,4,194,127,0,0,128
cero,251,255,163,80,80,240,248,0,0,129,159,255,252,243,223,63,143,124,244,25,0,0,8,200,187,31,11,4,57,111,28,33,0,16,204,96,71,223,255,63,64,0,0,196,255,255,123,18,218,117,0,0,24,4,230,252,254,79,100,182,255,247,255,119
cero,79,254,239,243,249,253,179,143,255,159,2,144,193,247,223,127,144,1,4,60,241,155,255,246,4,224,253,255,239,156,97,130,189,255,255,255,255,192,1,2,8,230,190,215,19,161,12,255,119,159,4,64,249,125,255,63,217,124,49,0,109,144,200,1
cero,255,253,255,55,0,0,128,224,225,199,15,127,240,197,31,255,254,251,199,49,142,225,0,2,64,128,48,227,249,35,20,199,121,231,20,115,4,16,226,252,255,255,211,57,140,163,45,153,239,32,0,32,24,84,7,0,112,159,255,255,159,207,29,11
cero,248,191,231,249,252,236,0,3,0,134,31,255,255,255,206,50,128,64,52,253,255,255,127,158,131,99,103,132,57,102,60,227,136,3,2,0,0,0,60,231,28,1,16,1,51,116,254,191,250,5,0,49,24,0,0,128,6,129,193,0,0,0,192,192
cero,107,196,160,94,223,255,255,255,26,61,255,220,191,255,255,247,159,15,124,216,227,62,239,152,127,255,95,4,21,54,252,225,31,255,255,255,255,140,48,130,8,3,0,0,231,92,0,0,193,100,50,0,16,60,126,63,201,116,121,40,92,119,118,252
cero,1,0,16,143,143,31,127,28,188,184,193,0,6,156,249,207,49,143,122,206,51,188,71,0,0,0,0,16,206,147,7,128,255,255,255,191,255,252,112,131,255,255,15,56,0,132,7,0,237,58,192,247,255,247,253,179,137,0,16,207,50,8,0,160
cero,240,255,199,225,224,192,0,103,103,70,12,241,248,255,255,247,255,125,228,33,14,99,48,11,103,227,255,191,65,0,48,227,255,255,247,223,255,255,227,28,199,156,243,157,255,249,216,247,55,8,98,243,255,247,248,255,255,111,96,4,131,225,254,81
cero,127,220,63,112,251,255,191,139,159,255,111,18,128,32,3,240,247,0,37,26,161,0,72,192,139,28,0,0,0,2,12,0,115,3,244,255,255,255,255,31,0,0,0,196,64,30,224,177,248,126,199,255,255,87,248,120,30,239,97,48,8,34,114,80
cero,132,123,199,225,0,0,0,96,96,0,28,239,255,255,255,39,15,112,192,9,12,224,0,79,224,131,164,111,32,97,56,227,141,19,215,92,196,0,130,88,230,216,219,63,124,227,255,127,190,239,50,49,0,8,247,15,0,216,255,255,151,201,217,75
cero,252,255,255,241,112,64,0,1,0,0,12,255,248,239,191,247,255,255,237,51,142,195,56,14,195,227,127,255,48,0,16,227,127,255,244,243,255,255,239,24,198,16,146,17,59,225,184,255,55,8,98,243,127,21,0,0,188,75,0,128,96,192,254,223
cero,75,255,255,255,247,33,129,239,239,223,62,241,129,7,30,254,249,231,159,51,140,0,0,0,0,240,216,161,135,159,127,172,0,4,24,97,0,33,140,48,192,0,1,220,202,153,0,145,253,0,40,4,146,205,207,223,255,123,112,52,223,255,63,5
cero,75,244,255,247,243,227,135,239,31,63,126,240,131,7,62,255,255,255,205,113,128,3,60,224,103,255,255,156,247,254,255,255,59,108,48,241,156,19,2,0,230,218,223,222,239,5,0,128,199,255,255,192,182,13,0,8,134,0,16,255,163,0,16,249
cero,255,255,255,255,241,225,131,143,15,255,63,246,209,207,31,247,255,255,255,55,136,195,60,239,7,97,243,247,255,191,21,128,123,255,252,231,255,255,247,24,0,0,26,81,51,225,60,155,239,59,4,192,255,255,74,80,6,64,0,208,124,190,140,157
cero,255,255,239,113,48,96,128,128,227,223,31,247,253,247,223,55,142,125,246,189,191,251,56,135,225,224,249,247,255,255,63,130,221,246,255,255,255,253,243,31,135,156,251,57,255,255,127,30,13,128,53,64,81,252,255,247,253,79,0,144,255,255,175,255
cero,255,255,231,255,31,32,128,224,225,199,7,51,192,255,255,246,155,255,255,191,140,224,8,135,64,160,123,255,251,131,240,231,255,255,255,135,127,254,255,25,198,152,211,61,253,225,255,255,63,138,243,115,105,184,22,16,172,235,100,54,223,207,137,207
cero,107,247,255,215,241,255,255,134,142,157,123,30,128,79,191,255,255,0,76,88,162,130,169,236,150,11,192,110,131,1,0,0,0,110,190,249,76,128,96,126,8,0,0,160,0,8,5,0,224,16,196,255,255,247,97,35,1,80,255,33,0,58,107,72
cero,244,255,255,255,247,193,1,71,71,206,29,247,241,207,31,246,249,231,135,113,204,227,62,14,199,227,255,191,255,255,127,135,25,254,127,191,249,35,131,0,134,58,223,121,191,231,120,159,223,255,77,66,243,255,15,2,248,255,50,24,102,217,16,0
cero,254,255,239,32,48,80,0,193,227,207,31,255,184,247,255,127,191,253,228,49,142,251,156,6,0,224,121,231,25,111,61,165,189,255,223,61,6,220,255,255,255,252,179,25,153,225,61,10,1,0,240,247,41,40,7,0,48,255,255,190,19,205,221,255
cero,251,135,224,255,255,255,255,128,128,167,207,126,246,217,66,16,129,134,31,254,240,191,63,188,128,0,81,102,25,103,156,251,255,255,111,143,49,228,28,1,0,98,30,251,16,227,63,254,255,13,0,128,248,255,191,147,160,98,176,251,44,250,255,59
cero,180,251,255,239,227,64,0,65,1,206,29,239,115,207,61,255,255,255,201,33,12,227,48,15,231,227,247,135,123,47,240,239,123,239,52,147,156,51,199,24,231,220,219,49,255,247,255,255,63,136,247,211,113,15,0,8,134,73,4,254,63,128,192,64
cero,249,255,255,255,247,227,7,0,128,135,63,254,243,207,62,254,253,255,223,115,136,131,0,0,0,0,80,102,25,103,252,255,123,111,48,195,24,55,14,24,192,128,3,57,0,227,253,187,1,239,243,217,60,0,0,8,6,67,96,52,155,239,255,31
cero,180,251,223,99,32,0,0,64,227,198,12,239,113,199,28,255,126,251,193,33,12,227,52,7,0,160,241,255,41,253,255,255,8,4,24,113,140,19,195,28,247,255,255,255,191,227,255,0,130,231,16,0,152,12,2,0,151,45,158,255,255,207,153,187
cero,255,191,0,0,0,32,240,240,96,195,255,255,255,255,254,255,255,120,228,17,79,32,200,195,120,157,8,65,0,1,0,224,47,255,255,255,255,156,243,222,255,255,225,191,236,15,0,1,240,0,0,243,255,117,37,34,249,255,254,47,139,235,51,50
cero,235,255,255,241,95,32,128,230,231,69,30,251,251,195,254,254,170,224,132,49,204,227,46,130,102,210,76,137,107,3,0,128,40,255,255,255,255,255,131,0,132,16,137,0,8,16,0,252,255,25,0,243,255,63,56,0,152,238,119,56,0,44,48,48
cero,248,255,199,96,96,192,0,0,0,198,31,255,248,243,255,255,191,120,0,33,78,195,48,14,131,1,2,4,24,103,28,33,0,48,254,253,207,25,3,0,247,254,23,49,50,70,248,155,8,100,56,0,128,12,102,46,223,108,118,190,19,8,17,16
cero,244,27,195,40,32,0,0,64,192,194,5,111,126,249,197,3,79,254,243,163,79,255,16,15,192,160,63,167,56,35,20,99,76,3,192,242,255,127,247,157,199,24,146,17,189,255,255,126,255,239,2,1,28,253,78,4,16,254,255,36,26,192,239,255
cero,255,159,255,48,48,48,128,209,227,199,95,255,186,107,2,241,255,255,199,51,142,241,156,134,0,160,57,163,8,111,188,113,64,200,252,243,255,63,231,156,247,252,243,27,25,161,12,1,192,32,62,21,194,216,78,4,144,239,118,6,0,237,60,0
cero,252,11,65,0,0,0,64,113,225,194,132,111,254,249,193,3,15,124,226,1,14,96,0,3,112,184,56,33,0,64,12,115,204,19,131,16,231,254,255,191,247,220,243,30,205,151,0,160,255,47,2,33,24,14,0,240,254,255,255,62,159,207,159,63
cero,255,191,225,120,28,32,128,128,0,195,135,31,144,241,199,31,187,96,244,189,189,225,9,128,0,16,27,0,0,0,0,96,0,51,78,104,0,0,0,64,0,0,13,64,0,20,0,0,128,32,48,113,187,239,3,3,0,0,169,249,62,79,28,32
cero,249,255,239,255,241,225,1,0,128,143,63,255,241,71,254,255,255,255,199,241,223,255,58,14,128,64,115,230,59,127,254,255,33,0,0,192,191,127,247,148,215,18,18,49,50,227,127,159,219,239,251,157,6,1,64,76,22,1,66,33,16,140,157,31
cero,180,251,255,255,255,195,0,67,199,222,127,255,247,255,255,255,191,255,255,255,255,231,48,14,199,225,255,239,127,255,252,255,255,125,240,255,255,255,240,95,198,16,147,185,187,235,56,159,223,239,255,127,0,0,124,252,15,80,97,32,26,207,159,51
cero,255,159,227,112,124,224,0,0,0,135,255,255,255,255,134,144,207,104,244,251,255,235,57,140,131,1,3,0,24,103,252,251,239,159,227,30,87,168,240,255,255,255,215,57,179,231,251,191,219,101,48,48,120,191,41,0,0,190,255,255,255,207,157,63
cero,11,196,255,255,247,247,15,128,156,191,33,242,211,255,255,255,191,127,252,241,138,215,60,142,128,0,241,246,255,187,224,194,63,255,255,255,255,156,243,156,247,20,19,49,48,227,127,254,255,155,70,227,27,52,254,191,147,12,254,127,16,8,128,131
cero,105,255,239,243,255,255,31,128,130,132,8,210,240,193,14,126,240,129,61,62,177,131,57,140,130,67,225,254,255,255,255,255,255,65,0,1,122,255,127,63,200,0,2,33,0,224,253,255,255,175,235,205,100,211,248,253,254,255,118,52,26,175,31,8
cero,255,255,239,113,112,224,128,195,3,1,30,255,249,231,255,255,255,121,196,49,142,227,56,207,67,227,119,239,33,100,56,227,8,3,240,255,223,17,195,28,231,152,147,49,0,224,253,255,51,5,50,49,0,64,254,191,211,8,126,127,17,8,136,203
